name,path,label_name,favorable_classes,protected_attribute_names,privileged_classes,features_to_drop,privileged_groups,unprivileged_groups
adult income,datasets/adult.csv,income,1,gender,x==0,,gender,gender
adult income,datasets/adult.csv,income,1,race,x==1,,race,race
adult income,datasets/adult.csv,income,1,age,x>25 and x<60,,age,age
kdd census,datasets/kdd-census.csv,income_level,1,sex,x==1,,sex,sex
kdd census,datasets/kdd-census.csv,income_level,1,race,x!=0,,race,race
german credit,datasets/german_credit_data.csv,Risk,0,Sex,x==0,,Sex,Sex
german credit,datasets/german_credit_data.csv,Risk,0,Age,x >= 25,,Age,Age
dutch census,datasets/dutch-census.csv,occupation,0,sex,x==1,,sex,sex
bank marketing,datasets/bank-full.csv,y,1,age,x>25 and x<60,,age,age
bank marketing,datasets/bank-full.csv,y,1,marital,x==0,,marital,marital
credit card,datasets/credit-card.csv,default.payment.next.month,1,SEX,x==2,,SEX,SEX
credit card,datasets/credit-card.csv,default.payment.next.month,1,MARRIAGE,x==2,,MARRIAGE,MARRIAGE
credit card,datasets/credit-card.csv,default.payment.next.month,1,EDUCATION,x==2,,EDUCATION,EDUCATION
compas recid,datasets/compas-scores-two-years.csv,two_year_recid,0,race,x==1,,race,race
compas viol,datasets/compas-scores-two-years-violent.csv,two_year_recid,0,race,x==1,,race,race
diabetes,datasets/diabetic_data.csv,readmitted,2,gender,x==0,,gender,gender
firefighter promotion,datasets/Firefighter_Promotion_Exam_Scores.csv,promotion,0,race,x==0,,race,race
student mat,datasets/student-mat.csv,G3,1,sex,x==1,,sex,sex
student mat,datasets/student-mat.csv,G3,1,age,x<18,,age,age
student por,datasets/student-por.csv,G3,1,sex,x==1,,sex,sex
student por,datasets/student-por.csv,G3,1,age,x<18,,age,age
law school,datasets/law-school.csv,pass_bar,1,male,x==1,,male,male
law school,datasets/law-school.csv,pass_bar,1,racetxt,x==1,,racetxt,racetxt
credit-g,datasets/credit-g_csv.csv,class,0,personal_status,x==0,,personal_status,personal_status
credit-g,datasets/credit-g_csv.csv,class,0,age,x>=25,,age,age
hearth disease,datasets/heart_disease.csv,num,1,age,x>50,,age,age
nursery,datasets/nursery.csv,class,0,parents,x==0,,parents,parents
speed dating,datasets/speed-dating_csv.csv,match,1,samerace,x==1,,samerace,samerace
speed dating,datasets/speed-dating_csv.csv,match,1,importance_same_race,x<5,,importance_same_race,importance_same_race
tae,datasets/tae.csv,Class attribute,3,English speaker,x==2,,English speaker,English speaker
titanic,datasets/titanic.csv,Survived,1,Sex,x==0,,Sex,Sex
